customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,contracts_due_historical,renewal_rate,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0565,Sneha Mishra,Hyderabad,2025-01-04,2026-01-04,21000,Standard,Samsung,1,Cassette,2024-04-20,1,6.1,0,2025-03-10,3,False,5,6,0.8333333333333334,237,False,13,0,,
C0566,Pooja Rao,Pune,2024-05-02,2025-05-02,7500,Basic,Blue Star,1,Split,2024-04-22,2,2.2,2,2024-07-12,3,False,3,4,0.75,-10,True,-6,0,,
C0567,Manish Kapoor,Mumbai,2024-07-28,2025-07-28,12000,Basic,Carrier,12,Split,2013-03-03,22,2.6,1,2024-06-22,0,False,9,12,0.75,77,False,33,0,,
C0568,Rohan Kapoor,Pune,2025-04-24,2026-04-24,9500,Basic,Carrier,3,Split,2022-02-13,5,6.6,1,2024-11-13,2,False,3,3,1.0,347,False,30,0,,
C0569,Priya Nair,Bangalore,2023-11-25,2025-11-24,10000,Basic,Daikin,5,Cassette,2020-04-06,8,10.0,4,2024-06-26,2,False,7,9,0.7777777777777778,196,False,43,0,,
C0570,Anjali Mishra,Chennai,2025-09-29,2026-03-30,14000,Standard,LG,1,Cassette,2024-02-26,2,6.3,2,2024-11-28,0,False,5,5,1.0,322,False,20,0,,
C0571,Gaurav Bose,Chennai,2023-06-25,2025-06-24,18500,Standard,Voltas,9,Split,2016-04-04,17,1.8,3,2025-02-10,0,False,2,4,0.5,43,False,22,0,,
C0572,Aarti Kulkarni,Mumbai,2024-04-18,2025-10-17,13000,Standard,LG,8,Central,2016-12-15,20,5.3,6,2025-01-15,3,False,1,4,0.25,158,False,4,1,Equipment Replaced,2025-10-19
C0573,Vikram Mehta,Kolkata,2023-05-21,2025-05-20,13000,Standard,Samsung,9,Split,2016-03-22,0,0.0,0,,0,False,9,9,1.0,8,True,5,1,Service Quality,2025-07-18
C0574,Kiran Sharma,Kolkata,2024-12-01,2025-12-01,10000,Basic,Voltas,7,Split,2018-03-03,8,5.8,1,2024-09-08,1,False,2,5,0.4,203,False,23,1,Service Quality,2025-11-13
C0575,Pooja Das,Kolkata,2024-10-31,2025-10-31,12000,Basic,LG,2,Split,2022-12-04,1,4.2,0,2024-08-23,2,False,4,6,0.6666666666666666,172,False,31,0,,
C0576,Arun Tiwari,Kolkata,2024-07-04,2025-07-04,12500,Standard,Voltas,13,Split,2012-01-06,17,5.3,1,2024-08-17,0,False,6,8,0.75,53,False,34,1,Equipment Replaced,2025-06-07
C0577,Amit Nair,Bangalore,2024-12-21,2025-06-21,47500,Premium,Daikin,6,Split,2019-04-12,11,9.2,2,2025-04-06,0,False,6,6,1.0,40,False,11,0,,
C0578,Aarti Gupta,Mumbai,2024-08-27,2026-02-25,7000,Basic,LG,4,Split,2021-03-07,2,7.3,0,2025-04-29,0,False,3,3,1.0,289,False,33,0,,
C0579,Sneha Das,Pune,2024-04-17,2025-04-17,22500,Premium,Samsung,8,Split,2017-04-04,15,10.0,1,2024-06-21,2,False,6,6,1.0,-25,True,14,1,Service Quality,2025-06-08
C0580,Aarti Reddy,Nagpur,2023-11-29,2025-11-28,10000,Basic,Carrier,2,Cassette,2023-04-28,2,3.5,1,2024-06-23,3,False,5,5,1.0,200,False,27,0,,
C0581,Suresh Chandra,Pune,2024-03-22,2026-03-22,11000,Basic,Carrier,4,Split,2021-05-01,4,2.0,3,2024-09-23,0,False,7,10,0.7,314,False,39,0,,
C0582,Meena Gupta,Nagpur,2024-04-02,2025-10-01,32000,Premium,LG,9,Split,2016-04-28,13,8.5,2,2024-06-19,2,False,7,8,0.875,142,False,39,0,,
C0583,Sanjay Tiwari,Pune,2023-07-19,2025-07-18,39000,Premium,Voltas,7,Split,2018-01-07,16,1.6,6,2025-03-20,0,False,4,4,1.0,67,False,21,0,,
C0584,Gaurav Reddy,Chennai,2024-07-06,2026-01-04,11500,Standard,Voltas,5,Cassette,2020-05-10,8,8.6,2,2024-10-04,2,False,4,4,1.0,237,False,6,0,,
C0585,Suresh Singh,Nagpur,2024-11-04,2025-11-04,20500,Standard,Samsung,6,Split,2019-02-27,1,5.4,1,2025-04-28,2,False,7,9,0.7777777777777778,176,False,-6,0,,
C0586,Deepak Kapoor,Mumbai,2024-11-29,2025-11-29,6000,Basic,Blue Star,7,Central,2018-02-11,10,3.5,2,2024-07-16,0,False,6,7,0.8571428571428571,201,False,17,0,,
C0587,Rohan Gupta,Bangalore,2025-04-11,2026-04-11,14500,Standard,Samsung,3,Cassette,2022-02-13,3,10.0,0,2025-02-19,2,False,3,3,1.0,334,False,29,0,,
C0588,Priya Joshi,Chennai,2024-11-20,2025-11-20,12000,Basic,Daikin,4,Split,2021-05-05,6,3.2,3,2024-06-12,3,True,4,4,1.0,192,False,12,0,,
C0589,Anjali Joshi,Delhi,2025-06-25,2025-12-24,14000,Standard,Voltas,10,Split,2015-04-06,1,1.0,1,2024-11-06,2,False,5,8,0.625,226,False,40,0,,
C0590,Meena Bose,Kolkata,2025-03-13,2026-03-13,25000,Premium,Voltas,8,Split,2017-02-09,20,2.5,1,2025-04-10,3,True,5,5,1.0,305,False,37,0,,
C0591,Deepak Chandra,Chennai,2025-01-17,2026-01-17,7000,Basic,LG,8,Cassette,2017-01-19,0,0.0,0,,0,False,1,2,0.5,250,False,25,1,Equipment Replaced,2026-01-24
C0592,Sanjay Bose,Bangalore,2023-06-21,2025-06-20,15000,Standard,Carrier,1,Split,2024-02-21,2,4.2,0,2024-11-01,0,False,3,6,0.5,39,False,6,0,,
C0593,Kiran Tiwari,Kolkata,2023-11-10,2025-05-10,12000,Basic,Blue Star,6,Split,2019-04-23,4,2.7,1,2024-10-18,2,False,0,1,0.0,-2,True,0,1,Competitor,2025-06-18
C0594,Sanjay Tiwari,Hyderabad,2024-09-09,2025-09-09,11500,Standard,Daikin,8,Split,2017-03-30,20,4.2,0,2025-04-05,3,False,5,5,1.0,120,False,16,0,,
C0595,Pooja Singh,Chennai,2024-12-21,2025-12-21,25000,Premium,Voltas,3,Split,2021-12-21,0,0.0,0,,0,False,7,7,1.0,223,False,31,0,,
C0596,Neha Gupta,Hyderabad,2024-05-25,2025-05-25,26000,Premium,Samsung,12,Split,2012-12-12,17,4.9,0,2025-04-07,0,False,2,3,0.6666666666666666,13,True,28,0,,
C0597,Gaurav Pandey,Hyderabad,2025-04-08,2026-04-08,34000,Premium,Carrier,11,Split,2014-03-23,29,9.5,3,2024-06-25,3,False,4,6,0.6666666666666666,331,False,14,0,,
C0598,Rahul Deshmukh,Kolkata,2023-10-04,2025-10-03,10000,Basic,Daikin,4,Split,2021-05-13,5,8.5,5,2024-10-14,0,False,2,2,1.0,144,False,2,1,Service Quality,2025-11-18
C0599,Vikram Tiwari,Kolkata,2024-02-04,2026-02-03,8000,Basic,Daikin,3,Cassette,2021-12-30,2,4.5,0,2024-11-06,0,False,7,9,0.7777777777777778,267,False,32,0,,
C0600,Arun Singh,Mumbai,2024-08-23,2025-08-23,12000,Basic,Carrier,10,Split,2015-04-14,17,3.9,3,2024-12-24,1,False,9,10,0.9,103,False,32,0,,
C0601,Deepak Patil,Hyderabad,2024-04-15,2025-04-15,12500,Standard,Blue Star,8,Cassette,2017-01-01,10,5.7,1,2025-02-05,2,True,5,6,0.8333333333333334,-27,False,5,1,Competitor,2025-05-16
C0602,Vikram Verma,Chennai,2024-05-16,2025-05-16,41000,Premium,Carrier,1,Split,2024-04-15,1,4.3,0,2025-04-17,3,False,6,6,1.0,4,True,8,0,,
C0603,Meena Chandra,Pune,2024-11-12,2025-11-12,6500,Basic,Carrier,13,Split,2012-02-14,10,4.6,2,2024-12-24,0,False,7,8,0.875,184,False,-2,1,Service Quality,2025-12-22
C0604,Suresh Pandey,Pune,2024-05-17,2025-05-17,5000,Basic,Voltas,12,Central,2013-03-10,26,7.8,4,2024-12-17,3,False,0,1,0.0,5,True,0,1,Service Quality,2025-06-10
C0605,Rajesh Tiwari,Nagpur,2025-01-16,2026-01-16,18500,Standard,Daikin,3,Split,2021-12-14,0,0.0,0,,0,False,9,10,0.9,249,False,30,0,,
C0606,Priya Chandra,Mumbai,2024-02-17,2026-02-16,39500,Premium,LG,1,Central,2023-12-18,2,1.3,2,2025-03-31,2,False,1,4,0.25,280,False,5,1,Equipment Replaced,2026-02-28
C0607,Pooja Patil,Pune,2025-03-01,2026-03-01,19500,Standard,Daikin,10,Cassette,2015-01-08,25,9.0,2,2024-09-28,2,True,4,6,0.6666666666666666,293,False,-8,1,Equipment Replaced,2026-03-19
C0608,Rohan Joshi,Chennai,2024-08-16,2025-08-16,6500,Basic,Voltas,9,Split,2016-02-14,19,3.6,1,2024-11-26,0,False,7,10,0.7,96,False,18,0,,
C0609,Anjali Patil,Nagpur,2025-05-03,2026-05-03,11500,Basic,Samsung,14,Split,2011-02-26,22,7.2,0,2024-12-06,1,False,2,5,0.4,356,False,0,0,,
C0610,Manish Reddy,Delhi,2024-10-13,2025-04-13,9500,Basic,Carrier,10,Split,2015-02-17,13,8.5,3,2024-09-22,2,False,1,1,1.0,-29,True,-3,0,,
C0611,Arun Kapoor,Kolkata,2024-09-06,2025-09-06,36000,Premium,Voltas,6,Split,2019-04-16,2,2.5,1,2024-06-02,0,False,8,11,0.7272727272727273,117,False,-4,0,,
C0612,Priya Joshi,Pune,2024-05-02,2025-05-02,6000,Basic,Samsung,12,Split,2013-01-05,9,9.7,2,2024-12-14,0,True,1,4,0.25,-10,True,4,1,Competitor,2025-05-18
C0613,Kiran Chandra,Hyderabad,2024-05-06,2025-05-06,10500,Standard,Voltas,3,Split,2022-03-18,5,6.6,3,2025-02-11,3,False,0,2,0.0,-6,True,0,1,Service Quality,2025-04-26
C0614,Sanjay Nair,Bangalore,2024-09-03,2025-09-03,7500,Basic,Carrier,5,Split,2020-02-20,1,4.4,0,2024-07-30,1,False,9,11,0.8181818181818182,114,False,12,0,,
C0615,Rohan Singh,Delhi,2024-10-13,2025-10-13,11000,Standard,Carrier,10,Split,2015-04-29,3,7.0,0,2025-03-21,2,False,8,9,0.8888888888888888,154,False,20,0,,
C0616,Rahul Nair,Kolkata,2024-12-29,2025-12-29,6000,Basic,LG,4,Split,2020-12-11,2,2.3,1,2024-08-27,2,False,7,7,1.0,231,False,32,0,,
C0617,Sneha Kapoor,Pune,2024-11-09,2026-05-10,9500,Basic,Samsung,12,Split,2013-01-21,1,7.8,1,2025-04-24,1,False,8,9,0.8888888888888888,363,False,32,0,,
C0618,Amit Reddy,Hyderabad,2024-08-17,2026-02-15,5500,Basic,Voltas,14,Split,2010-12-15,20,9.9,2,2024-06-18,0,False,1,3,0.3333333333333333,279,False,19,1,Competitor,2026-03-17
C0619,Gaurav Chandra,Hyderabad,2024-10-25,2025-10-25,14500,Standard,Samsung,4,Split,2020-11-15,3,9.7,0,2024-12-09,2,True,5,5,1.0,166,False,31,0,,
C0620,Sneha Patil,Nagpur,2023-10-20,2025-10-19,10500,Basic,Samsung,13,Split,2012-01-14,24,5.6,2,2024-12-27,3,False,7,9,0.7777777777777778,160,False,21,1,Service Quality,2025-12-01
C0621,Deepak Singh,Nagpur,2023-10-31,2025-04-30,9500,Basic,Daikin,2,Split,2023-02-08,0,0.0,0,,0,False,0,1,0.0,-12,True,0,0,,
C0622,Pooja Mishra,Bangalore,2023-06-19,2025-06-18,12000,Basic,Carrier,7,Cassette,2018-04-17,7,3.3,2,2024-12-25,0,True,1,2,0.5,37,False,40,0,,
C0623,Arun Chandra,Chennai,2024-07-13,2025-07-13,10000,Basic,Daikin,8,Split,2017-01-18,11,5.5,0,2025-04-21,0,False,9,12,0.75,62,False,-1,0,,
C0624,Aarti Kapoor,Mumbai,2025-04-20,2026-04-20,8000,Basic,Blue Star,6,Split,2018-12-09,10,0.5,5,2024-07-23,1,True,7,10,0.7,343,False,-1,1,Service Quality,2026-05-23
C0625,Sanjay Mishra,Delhi,2024-12-30,2025-12-30,10000,Basic,Voltas,1,Split,2024-03-18,0,0.0,0,,0,False,4,4,1.0,232,False,37,0,,
C0626,Pooja Rao,Pune,2023-11-15,2025-05-15,5500,Basic,Blue Star,3,Split,2022-05-07,0,0.0,0,,0,False,2,4,0.5,3,True,14,0,,
C0627,Meena Verma,Delhi,2025-03-09,2025-09-07,12000,Basic,Daikin,11,Cassette,2014-03-06,28,4.7,5,2024-07-03,2,False,8,8,1.0,118,False,-7,0,,
C0628,Priya Tiwari,Nagpur,2025-08-25,2026-02-23,13000,Standard,Blue Star,3,Cassette,2022-03-21,4,6.1,4,2024-07-21,3,False,4,6,0.6666666666666666,287,False,17,0,,
C0629,Vikram Deshmukh,Nagpur,2024-01-10,2026-01-09,12000,Basic,Carrier,2,Split,2022-11-27,0,0.0,0,,0,False,6,6,1.0,242,False,20,0,,
C0630,Amit Kulkarni,Kolkata,2025-10-03,2026-04-03,47000,Premium,Blue Star,12,Split,2013-03-29,13,1.2,2,2024-10-18,0,False,8,10,0.8,326,False,37,0,,
C0631,Deepak Kulkarni,Hyderabad,2025-07-03,2026-01-01,10000,Basic,Voltas,8,Split,2016-12-31,5,8.1,1,2025-01-03,3,False,2,4,0.5,234,False,31,0,,
C0632,Deepak Deshmukh,Nagpur,2025-06-21,2025-12-20,10000,Standard,Blue Star,5,Central,2019-12-26,7,0.8,5,2024-07-15,0,False,9,11,0.8181818181818182,222,False,-2,0,,
C0633,Deepak Mishra,Pune,2025-01-11,2026-01-11,11500,Basic,Blue Star,6,Split,2018-12-07,6,9.9,1,2024-12-05,0,False,2,4,0.5,244,False,-8,0,,
C0634,Gaurav Patil,Kolkata,2025-03-24,2026-03-24,5500,Basic,LG,7,Split,2018-03-24,7,4.7,0,2025-02-03,0,False,6,6,1.0,316,False,5,0,,
C0635,Rahul Pandey,Mumbai,2023-12-20,2025-06-19,10000,Basic,Blue Star,5,Cassette,2019-12-24,9,4.3,1,2024-08-21,3,True,4,4,1.0,38,False,6,0,,
C0636,Priya Rao,Pune,2024-12-14,2025-12-14,7500,Basic,Voltas,9,Split,2016-01-19,15,7.4,6,2025-02-25,2,True,0,2,0.0,216,False,0,1,Competitor,2026-01-25
C0637,Amit Verma,Nagpur,2024-05-22,2025-05-22,7500,Basic,Voltas,10,Split,2014-12-10,24,8.2,0,2025-02-17,1,False,5,7,0.7142857142857143,10,True,17,1,Competitor,2025-05-05
C0638,Kiran Bose,Mumbai,2024-10-13,2025-10-13,8000,Basic,Voltas,7,Split,2018-02-05,1,3.1,1,2024-09-23,2,False,1,2,0.5,154,False,7,0,,
C0639,Rahul Das,Chennai,2024-05-03,2025-05-03,42500,Premium,Voltas,8,Split,2016-11-24,18,6.3,5,2024-08-01,2,False,8,11,0.7272727272727273,-9,True,37,1,Price,2025-04-26
C0640,Arun Mehta,Bangalore,2024-04-25,2025-04-25,21000,Premium,Daikin,5,Split,2019-12-09,6,2.8,4,2025-03-31,2,False,3,4,0.75,-17,False,36,0,,
C0641,Priya Mishra,Nagpur,2024-10-09,2026-04-09,8000,Basic,Voltas,11,Split,2013-11-28,4,2.9,3,2025-02-01,1,True,2,5,0.4,332,False,25,1,Equipment Replaced,2026-05-25
C0642,Rajesh Verma,Chennai,2024-11-12,2025-05-13,21500,Standard,Daikin,1,Split,2024-04-15,2,6.9,2,2024-10-13,1,False,2,5,0.4,1,True,17,0,,
C0643,Rohan Gupta,Hyderabad,2023-09-01,2025-08-31,11500,Basic,Daikin,13,Split,2012-02-26,14,7.1,0,2025-03-14,0,False,1,3,0.3333333333333333,111,False,4,0,,
C0644,Amit Reddy,Delhi,2024-05-22,2025-11-20,9000,Basic,Blue Star,3,Cassette,2022-04-04,5,9.6,2,2024-07-03,2,False,0,1,0.0,192,False,0,0,,
C0645,Rohan Kapoor,Delhi,2025-02-06,2026-02-06,5000,Basic,LG,3,Split,2022-02-10,0,0.0,0,,0,False,9,10,0.9,270,False,42,0,,
C0646,Sneha Singh,Delhi,2023-09-23,2025-09-22,10000,Basic,Voltas,13,Split,2012-05-03,7,0.7,4,2025-02-21,3,False,4,6,0.6666666666666666,133,False,29,1,Competitor,2025-09-18
C0647,Arun Sharma,Delhi,2024-12-26,2025-12-26,49000,Premium,Samsung,1,Central,2024-03-23,1,2.0,1,2024-11-02,1,True,5,8,0.625,228,False,42,0,,
C0648,Amit Mehta,Nagpur,2025-03-04,2026-03-04,8000,Basic,Carrier,8,Split,2016-11-26,11,9.6,4,2024-06-04,2,False,6,6,1.0,296,False,-6,0,,
C0649,Rohan Deshmukh,Delhi,2024-04-19,2025-04-19,7000,Basic,Samsung,12,Split,2013-05-12,20,9.1,0,2024-09-05,2,False,4,6,0.6666666666666666,-23,True,31,0,,
C0650,Arun Pandey,Nagpur,2024-04-26,2025-10-25,33000,Premium,Voltas,13,Split,2012-04-16,6,5.4,3,2025-03-17,2,False,7,9,0.7777777777777778,166,False,1,0,,
C0651,Sanjay Verma,Delhi,2025-02-03,2026-02-03,21500,Standard,Samsung,13,Split,2012-05-01,3,2.9,2,2025-01-23,0,False,9,11,0.8181818181818182,267,False,-2,0,,
C0652,Kiran Tiwari,Pune,2025-04-26,2025-10-25,10500,Basic,Samsung,8,Cassette,2017-01-02,15,4.2,0,2024-08-26,1,True,8,11,0.7272727272727273,166,False,39,0,,
C0653,Anjali Bose,Pune,2024-07-20,2025-07-20,17500,Standard,Samsung,11,Split,2014-03-28,22,7.9,6,2025-01-23,0,False,0,2,0.0,69,False,0,1,Service Quality,2025-06-23
C0654,Arun Joshi,Delhi,2024-10-21,2025-10-21,12000,Standard,Blue Star,8,Central,2017-05-06,0,0.0,0,,0,False,0,1,0.0,162,False,0,1,Price,2025-10-21
C0655,Neha Bose,Hyderabad,2025-04-25,2026-04-25,5500,Basic,Blue Star,10,Cassette,2015-01-31,9,4.0,3,2025-02-10,0,False,7,7,1.0,348,False,-9,0,,
C0656,Meena Patil,Delhi,2024-07-09,2026-01-07,45500,Premium,Voltas,14,Split,2010-11-24,0,0.0,0,,0,False,4,4,1.0,240,False,32,0,,
C0657,Gaurav Deshmukh,Mumbai,2024-07-09,2025-07-09,6000,Basic,Daikin,3,Cassette,2022-03-15,2,6.9,1,2024-08-03,0,True,9,11,0.8181818181818182,58,False,34,0,,
C0658,Manish Mehta,Chennai,2024-07-31,2025-07-31,45000,Premium,Daikin,11,Split,2014-02-15,4,3.0,3,2025-01-30,3,False,7,7,1.0,80,False,-4,0,,
C0659,Suresh Tiwari,Bangalore,2024-05-25,2025-05-25,8500,Basic,LG,10,Split,2015-02-27,24,5.1,4,2024-12-15,1,False,1,2,0.5,13,True,-5,1,Competitor,2025-05-02
C0660,Priya Patil,Mumbai,2024-05-27,2025-05-27,18500,Standard,Carrier,14,Split,2011-04-19,3,2.5,2,2024-12-24,2,False,9,10,0.9,15,True,17,0,,
C0661,Divya Verma,Delhi,2024-08-13,2026-02-11,10000,Basic,Blue Star,3,Split,2022-04-16,5,3.4,5,2025-03-30,1,False,2,5,0.4,275,False,31,1,Service Quality,2026-02-08
C0662,Meena Reddy,Chennai,2025-09-08,2026-03-09,12000,Basic,Samsung,10,Split,2015-02-13,21,2.8,5,2024-10-06,3,False,8,9,0.8888888888888888,301,False,16,1,Equipment Replaced,2026-03-18
C0663,Rohan Iyer,Mumbai,2024-11-24,2025-11-24,5000,Basic,Daikin,5,Cassette,2020-01-29,6,0.8,0,2024-11-24,3,False,2,5,0.4,196,False,6,0,,
C0664,Manish Das,Delhi,2023-08-11,2025-08-10,6000,Basic,Daikin,2,Split,2022-11-18,1,4.5,1,2025-02-06,3,False,3,6,0.5,90,False,-3,0,,
C0665,Anjali Deshmukh,Nagpur,2024-04-19,2025-04-19,7000,Basic,Daikin,8,Split,2017-05-02,2,3.2,2,2025-04-23,1,False,4,6,0.6666666666666666,-23,True,41,0,,
C0666,Meena Joshi,Delhi,2025-03-11,2026-03-11,9000,Basic,LG,5,Split,2020-04-16,2,3.6,1,2024-07-08,2,True,5,6,0.8333333333333334,303,False,10,0,,
C0667,Sanjay Rao,Bangalore,2024-11-26,2025-05-27,11500,Standard,Daikin,9,Split,2015-12-30,20,3.0,6,2025-03-15,1,False,0,2,0.0,15,False,0,1,Competitor,2025-07-08
C0668,Sanjay Singh,Kolkata,2024-08-05,2025-08-05,5000,Basic,Voltas,14,Cassette,2011-04-21,28,4.8,2,2024-08-02,0,True,4,4,1.0,85,False,20,1,Equipment Replaced,2025-07-10
C0669,Neha Deshmukh,Nagpur,2024-08-01,2025-08-01,16000,Standard,LG,1,Split,2024-01-14,2,1.7,1,2025-02-04,0,False,1,4,0.25,81,False,29,1,Service Quality,2025-09-11
C0670,Gaurav Chandra,Chennai,2025-04-26,2026-04-26,10000,Basic,LG,8,Split,2017-03-31,6,0.8,2,2024-11-17,0,True,6,9,0.6666666666666666,349,False,9,1,Equipment Replaced,2026-04-27
C0671,Arun Kulkarni,Hyderabad,2024-11-12,2025-11-12,21500,Standard,Voltas,3,Split,2022-03-21,2,5.6,0,2024-10-04,0,False,5,6,0.8333333333333334,184,False,40,0,,
C0672,Deepak Iyer,Kolkata,2025-03-10,2026-03-10,15000,Standard,Voltas,11,Split,2014-01-19,20,3.8,0,2024-12-18,1,False,7,8,0.875,302,False,14,0,,
C0673,Divya Kapoor,Delhi,2024-05-13,2025-05-13,32500,Premium,Carrier,4,Cassette,2020-12-16,0,0.0,0,,0,False,9,9,1.0,1,True,44,0,,
C0674,Arun Das,Kolkata,2024-11-17,2025-11-17,10500,Basic,Daikin,8,Split,2016-11-22,6,8.3,2,2024-09-18,1,False,8,9,0.8888888888888888,189,False,35,0,,
C0675,Pooja Joshi,Chennai,2025-03-10,2026-03-10,17000,Standard,Voltas,5,Split,2020-02-28,6,5.8,2,2024-10-17,2,False,1,1,1.0,302,False,36,0,,
C0676,Rajesh Nair,Nagpur,2024-03-12,2026-03-12,28500,Premium,LG,13,Cassette,2012-04-30,5,4.6,3,2024-08-21,3,True,9,12,0.75,304,False,19,0,,
C0677,Kiran Pandey,Kolkata,2025-03-11,2026-03-11,6000,Basic,Blue Star,8,Split,2016-12-05,11,2.0,0,2025-01-02,2,True,6,6,1.0,303,False,39,0,,
C0678,Rajesh Mehta,Chennai,2024-05-31,2025-05-31,18500,Standard,Blue Star,11,Cassette,2014-05-14,23,8.1,5,2024-12-31,3,False,6,9,0.6666666666666666,19,True,21,1,Equipment Replaced,2025-06-13
C0679,Neha Kapoor,Delhi,2024-06-18,2025-12-17,11000,Standard,Daikin,9,Split,2016-02-18,22,9.8,5,2024-12-18,3,False,5,5,1.0,219,False,-5,0,,
C0680,Deepak Verma,Kolkata,2023-11-23,2025-11-22,10500,Basic,Samsung,2,Split,2023-04-10,0,0.0,0,,0,False,3,6,0.5,194,False,24,0,,
C0681,Gaurav Nair,Mumbai,2023-10-25,2025-04-24,45000,Premium,Daikin,7,Split,2018-04-17,0,0.0,0,,0,False,9,12,0.75,-18,True,18,0,,
C0682,Meena Iyer,Nagpur,2024-07-06,2025-07-06,10500,Basic,Voltas,2,Split,2023-01-01,2,3.0,1,2024-09-27,2,False,1,2,0.5,55,False,42,0,,
C0683,Pooja Reddy,Mumbai,2025-03-20,2026-03-20,13000,Standard,Voltas,13,Cassette,2011-11-21,14,4.2,0,2025-04-18,0,False,3,3,1.0,312,False,25,0,,
C0684,Neha Reddy,Nagpur,2024-10-22,2026-04-22,5000,Basic,Carrier,13,Split,2012-03-03,31,5.4,1,2024-11-10,3,False,2,5,0.4,345,False,12,0,,
C0685,Gaurav Rao,Mumbai,2024-06-29,2025-06-29,19500,Standard,Samsung,12,Central,2013-03-16,14,5.8,1,2025-04-18,0,False,0,1,0.0,48,False,0,0,,
C0686,Sneha Das,Bangalore,2025-01-05,2026-01-05,6500,Basic,Voltas,6,Central,2018-12-11,5,6.2,0,2024-12-21,2,False,5,7,0.7142857142857143,238,False,17,0,,
C0687,Sanjay Verma,Delhi,2024-09-24,2025-09-24,40500,Premium,Samsung,4,Split,2021-03-13,6,3.2,1,2024-09-04,2,False,6,9,0.6666666666666666,135,False,9,0,,
C0688,Rajesh Pandey,Nagpur,2024-08-28,2026-02-26,22500,Premium,Blue Star,2,Split,2022-12-07,1,2.9,1,2024-11-17,0,True,7,7,1.0,290,False,15,0,,
C0689,Suresh Joshi,Hyderabad,2024-10-09,2026-04-09,14000,Standard,Carrier,12,Central,2013-03-23,14,3.9,0,2025-03-07,1,True,7,9,0.7777777777777778,332,False,28,0,,
C0690,Neha Verma,Nagpur,2025-03-03,2026-03-03,9500,Basic,Voltas,8,Cassette,2016-12-25,1,7.6,0,2024-11-24,2,False,8,10,0.8,295,False,13,0,,
C0691,Anjali Deshmukh,Hyderabad,2025-04-16,2026-04-16,12500,Standard,Daikin,12,Cassette,2013-03-30,4,4.3,0,2025-05-03,3,True,9,9,1.0,339,False,10,0,,
C0692,Pooja Rao,Pune,2024-02-05,2025-08-05,5500,Basic,Blue Star,12,Split,2013-03-20,3,6.0,1,2025-01-29,2,False,6,7,0.8571428571428571,85,False,-5,0,,
C0693,Anjali Kulkarni,Chennai,2025-02-21,2026-02-21,35000,Premium,Carrier,8,Split,2016-11-18,2,6.4,0,2024-05-29,1,False,6,8,0.75,285,False,-3,0,,
C0694,Neha Kulkarni,Hyderabad,2023-09-25,2025-09-24,9500,Basic,Voltas,2,Split,2023-05-03,2,7.2,1,2024-10-11,0,False,9,12,0.75,135,False,12,0,,
C0695,Vikram Bose,Bangalore,2025-02-09,2026-02-09,19500,Standard,Carrier,10,Cassette,2015-04-17,9,6.2,1,2025-04-17,3,False,1,4,0.25,273,False,29,0,,
C0696,Anjali Kulkarni,Nagpur,2024-06-04,2025-12-03,41500,Premium,Carrier,9,Split,2015-12-05,0,0.0,0,,0,False,9,12,0.75,205,False,-7,0,,
C0697,Pooja Rao,Nagpur,2025-01-29,2026-01-29,10000,Basic,Voltas,11,Split,2013-12-05,17,7.8,5,2025-03-29,0,False,8,9,0.8888888888888888,262,False,18,0,,
C0698,Divya Nair,Pune,2025-05-05,2026-05-05,8500,Basic,LG,11,Split,2014-04-22,19,5.7,2,2024-07-05,3,False,0,1,0.0,358,False,0,1,Equipment Replaced,2026-05-05
C0699,Sanjay Nair,Hyderabad,2023-10-25,2025-04-24,14500,Standard,Blue Star,9,Split,2016-03-07,0,0.0,0,,0,False,8,8,1.0,-18,False,36,0,,
C0700,Sanjay Mehta,Kolkata,2024-08-29,2025-08-29,9500,Basic,Daikin,4,Cassette,2021-03-13,2,5.9,1,2024-12-16,2,True,3,6,0.5,109,False,37,0,,
C0701,Meena Patil,Hyderabad,2024-11-24,2025-11-24,19000,Standard,Blue Star,1,Split,2024-03-05,0,0.0,0,,0,False,9,9,1.0,196,False,2,0,,
C0702,Amit Verma,Chennai,2025-03-03,2026-03-03,12000,Basic,LG,3,Split,2021-11-27,3,5.6,1,2024-10-24,0,True,5,5,1.0,295,False,25,0,,
C0703,Vikram Chandra,Kolkata,2025-02-02,2026-02-02,10500,Standard,LG,3,Split,2021-12-12,2,4.8,2,2025-01-21,3,True,9,11,0.8181818181818182,266,False,0,0,,
C0704,Pooja Deshmukh,Kolkata,2024-05-28,2025-05-28,7000,Basic,Samsung,11,Split,2013-12-11,17,5.1,6,2025-01-18,0,True,4,5,0.8,16,True,29,0,,
C0705,Meena Kulkarni,Kolkata,2024-01-10,2025-07-10,6000,Basic,Daikin,7,Split,2018-04-07,7,2.9,5,2024-09-29,2,False,2,4,0.5,59,False,-1,0,,
