customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0610,Manish Reddy,Delhi,2025-09-18,2026-03-19,14000,Standard,Carrier,1,Split,2023-11-24,2,7.7,0,2024-08-21,0,False,7,311,False,30,0,,
C0611,Arun Kapoor,Kolkata,2024-06-23,2025-06-23,22500,Premium,Voltas,7,Cassette,2018-05-09,15,7.1,4,2024-07-19,2,False,8,42,False,21,1,Competitor,2025-07-05
C0612,Priya Joshi,Pune,2023-12-28,2025-06-27,11500,Standard,Samsung,2,Split,2023-05-13,2,5.5,2,2024-11-26,2,False,6,46,False,18,0,,
C0613,Kiran Chandra,Hyderabad,2025-03-07,2026-03-07,6500,Basic,Voltas,2,Cassette,2023-01-13,2,9.4,2,2024-09-15,2,False,2,299,False,5,1,Service Quality,2026-03-09
C0614,Sanjay Nair,Bangalore,2025-03-16,2026-03-16,13500,Standard,Carrier,5,Cassette,2019-11-21,3,5.6,1,2024-09-27,0,True,5,308,False,3,1,Service Quality,2026-04-28
C0615,Rohan Singh,Delhi,2025-03-10,2026-03-10,14000,Standard,Carrier,5,Split,2019-11-17,11,2.2,2,2025-04-16,3,False,1,302,False,29,0,,
C0616,Rahul Nair,Kolkata,2024-07-06,2025-07-06,43500,Premium,LG,7,Split,2018-03-08,8,3.7,1,2025-02-02,1,False,7,55,False,15,0,,
C0617,Sneha Kapoor,Pune,2024-11-20,2025-11-20,6000,Basic,Samsung,12,Split,2013-01-16,31,6.2,1,2024-07-31,3,False,2,192,False,-9,0,,
C0618,Amit Reddy,Hyderabad,2025-01-30,2026-01-30,20500,Standard,Voltas,4,Split,2020-12-04,5,8.9,0,2025-02-27,1,True,9,263,False,4,0,,
C0619,Gaurav Chandra,Hyderabad,2025-01-24,2026-01-24,18500,Standard,Samsung,13,Split,2011-12-18,12,3.7,6,2025-04-09,1,True,6,257,False,37,0,,
C0620,Sneha Patil,Nagpur,2024-04-02,2025-10-01,12000,Basic,Samsung,3,Split,2021-12-24,1,0.8,1,2024-07-31,3,True,9,142,False,29,0,,
C0621,Deepak Singh,Nagpur,2025-10-25,2026-04-25,35000,Premium,Daikin,7,Split,2017-12-19,3,6.7,1,2024-07-04,0,True,0,348,False,0,0,,
C0622,Pooja Mishra,Bangalore,2024-05-05,2025-05-05,9000,Basic,Carrier,7,Split,2017-11-27,12,1.6,6,2024-11-30,3,True,9,-7,True,16,0,,
C0623,Arun Chandra,Chennai,2024-05-12,2025-05-12,22000,Standard,Daikin,9,Split,2016-02-04,0,0.0,0,,0,False,1,0,True,32,0,,
C0624,Aarti Kapoor,Mumbai,2024-09-26,2026-03-27,7000,Basic,Blue Star,2,Split,2023-02-27,2,4.7,0,2024-06-18,0,False,2,319,False,9,1,Service Quality,2026-04-03
C0625,Sanjay Mishra,Delhi,2025-04-28,2026-04-28,7500,Basic,Voltas,5,Split,2020-01-30,9,1.1,4,2025-01-17,0,False,2,351,False,40,0,,
C0626,Pooja Rao,Pune,2025-05-07,2026-05-07,5000,Basic,Blue Star,2,Split,2023-04-29,2,1.8,2,2024-09-16,3,False,7,360,False,29,0,,
C0627,Meena Verma,Delhi,2025-04-14,2025-10-13,6500,Basic,Daikin,11,Split,2014-01-02,17,9.9,1,2024-12-24,1,False,9,154,False,32,0,,
C0628,Priya Tiwari,Nagpur,2024-04-15,2025-04-15,12500,Standard,Blue Star,8,Cassette,2017-01-01,10,5.7,1,2025-02-05,2,True,5,-27,False,5,0,,
C0629,Vikram Deshmukh,Nagpur,2024-12-14,2025-12-14,11000,Basic,Carrier,2,Split,2022-12-02,0,0.0,0,,0,False,3,216,False,43,0,,
C0630,Amit Kulkarni,Kolkata,2024-09-21,2025-09-21,9000,Basic,Blue Star,7,Cassette,2018-02-07,12,0.9,6,2024-09-07,0,True,2,132,False,14,0,,
C0631,Deepak Kulkarni,Hyderabad,2024-04-26,2025-04-26,30500,Premium,Voltas,12,Split,2013-05-15,0,0.0,0,,0,False,6,-16,True,-2,0,,
C0632,Deepak Deshmukh,Nagpur,2025-03-28,2026-03-28,16500,Standard,Blue Star,7,Split,2017-12-06,16,6.5,3,2024-12-04,0,False,5,320,False,22,0,,
C0633,Deepak Mishra,Pune,2024-09-19,2025-09-19,11000,Standard,Blue Star,4,Cassette,2021-04-25,7,5.9,6,2024-11-07,0,True,5,130,False,6,0,,
C0634,Gaurav Patil,Kolkata,2024-03-17,2025-09-15,36000,Premium,LG,12,Central,2013-05-14,18,1.3,6,2025-03-31,2,False,3,126,False,5,0,,
C0635,Rahul Pandey,Mumbai,2024-05-20,2025-11-18,10500,Basic,Blue Star,12,Central,2013-04-22,3,6.2,3,2024-12-26,2,True,3,190,False,19,1,Competitor,2025-11-24
C0636,Priya Rao,Pune,2025-08-06,2026-02-04,6000,Basic,Voltas,11,Split,2014-05-09,24,7.7,0,2025-02-20,2,False,0,268,False,0,0,,
C0637,Amit Verma,Nagpur,2025-01-05,2026-01-05,6500,Basic,Voltas,3,Split,2022-02-10,4,1.8,4,2024-12-10,3,False,2,238,False,39,1,Service Quality,2026-02-23
C0638,Kiran Bose,Mumbai,2025-04-08,2026-04-08,49500,Premium,Voltas,3,Split,2021-12-26,1,5.9,1,2024-07-08,3,True,0,331,False,0,0,,
C0639,Rahul Das,Chennai,2024-03-23,2025-09-21,21000,Standard,Voltas,11,Split,2014-01-08,7,8.1,1,2024-12-21,3,False,6,132,False,-1,0,,
C0640,Arun Mehta,Bangalore,2024-10-03,2026-04-03,11500,Basic,Daikin,4,Split,2021-02-19,6,1.1,5,2024-09-07,1,False,7,326,False,14,0,,
C0641,Priya Mishra,Nagpur,2023-10-24,2025-04-23,8000,Basic,Voltas,14,Cassette,2011-05-10,0,0.0,0,,0,False,0,-19,True,0,1,Competitor,2025-04-25
C0642,Rajesh Verma,Chennai,2025-04-25,2026-04-25,8500,Basic,Daikin,14,Cassette,2011-02-23,31,7.1,6,2024-06-09,3,False,8,348,False,-5,0,,
C0643,Rohan Gupta,Hyderabad,2024-04-15,2025-04-15,11000,Standard,Daikin,5,Split,2020-01-09,4,0.6,0,2024-08-18,0,False,4,-27,True,12,0,,
C0644,Amit Reddy,Delhi,2024-10-14,2025-10-14,10500,Basic,Blue Star,2,Cassette,2023-02-05,2,5.1,1,2024-10-05,2,True,9,155,False,-2,0,,
C0645,Rohan Kapoor,Delhi,2023-06-25,2025-06-24,13500,Standard,LG,9,Split,2016-02-25,21,4.0,5,2024-08-27,0,False,3,43,False,0,0,,
C0646,Sneha Singh,Delhi,2024-12-02,2025-12-02,6000,Basic,Voltas,3,Split,2022-02-27,2,9.6,2,2024-06-29,1,True,8,204,False,15,1,Service Quality,2025-11-17
C0647,Arun Sharma,Delhi,2024-09-25,2025-09-25,10000,Standard,Samsung,6,Central,2019-03-03,5,8.0,0,2025-02-12,2,False,2,136,False,-7,0,,
C0648,Amit Mehta,Nagpur,2024-03-31,2026-03-31,38000,Premium,Carrier,14,Split,2010-12-31,37,5.0,4,2024-11-09,3,True,1,323,False,-7,1,Equipment Replaced,2026-03-27
C0649,Rohan Deshmukh,Delhi,2024-08-23,2025-08-23,5500,Basic,Samsung,10,Cassette,2015-03-15,4,1.6,1,2024-11-02,2,False,0,103,False,0,0,,
C0650,Arun Pandey,Nagpur,2023-10-08,2025-10-07,6500,Basic,Voltas,2,Cassette,2022-11-15,1,4.2,1,2024-11-18,1,False,2,148,False,42,0,,
C0651,Sanjay Verma,Delhi,2024-06-04,2025-06-04,10500,Basic,Samsung,9,Split,2016-02-10,2,2.4,0,2025-03-01,3,False,2,23,True,44,0,,
C0652,Kiran Tiwari,Pune,2024-07-19,2026-01-17,5500,Basic,Samsung,9,Split,2015-11-22,10,2.6,2,2024-06-30,3,True,6,250,False,-4,1,Service Quality,2025-12-27
C0653,Anjali Bose,Pune,2024-12-08,2025-12-08,20000,Standard,Samsung,12,Split,2013-01-18,23,3.3,4,2024-10-04,3,True,7,210,False,-5,0,,
C0654,Arun Joshi,Delhi,2024-04-12,2025-04-12,6500,Basic,Blue Star,1,Central,2024-03-11,1,2.0,0,2024-10-08,2,False,8,-30,True,1,0,,
C0655,Neha Bose,Hyderabad,2023-05-16,2025-05-15,10500,Standard,Blue Star,4,Split,2021-05-07,0,0.0,0,,0,False,2,3,True,14,0,,
C0656,Meena Patil,Delhi,2025-03-09,2025-09-07,12000,Basic,Voltas,11,Cassette,2014-03-06,28,1.6,4,2024-07-24,0,False,8,118,False,-6,0,,
C0657,Gaurav Deshmukh,Mumbai,2025-02-27,2026-02-27,16000,Standard,Daikin,6,Split,2018-12-25,14,3.9,4,2024-07-19,0,True,5,291,False,24,1,Competitor,2026-02-14
C0658,Manish Mehta,Chennai,2024-01-10,2026-01-09,8500,Basic,Daikin,10,Split,2014-11-29,24,1.3,4,2024-11-30,2,False,6,242,False,37,0,,
C0659,Suresh Tiwari,Bangalore,2024-11-30,2025-11-30,21500,Standard,LG,3,Split,2022-03-04,5,1.5,1,2025-04-09,1,False,3,202,False,25,0,,
C0660,Priya Patil,Mumbai,2025-01-01,2026-01-01,10000,Basic,Carrier,3,Split,2021-12-30,5,8.1,1,2025-01-03,3,False,2,234,False,31,0,,
C0661,Divya Verma,Delhi,2025-06-21,2025-12-20,10000,Standard,Blue Star,5,Central,2019-12-26,2,6.6,0,2024-11-11,0,True,9,222,False,31,0,,
C0662,Meena Reddy,Chennai,2025-01-11,2026-01-11,11500,Basic,Samsung,6,Split,2018-12-07,2,5.0,2,2025-02-15,1,True,2,244,False,7,1,Competitor,2025-12-14
C0663,Rohan Iyer,Mumbai,2025-10-28,2026-04-28,8000,Basic,Daikin,7,Split,2018-04-21,8,7.3,5,2024-06-03,0,True,7,351,False,33,0,,
C0664,Manish Das,Delhi,2024-12-12,2025-12-12,17500,Standard,Daikin,8,Split,2017-01-26,17,4.9,4,2025-02-25,3,False,9,214,False,39,0,,
C0665,Anjali Deshmukh,Nagpur,2024-11-15,2025-11-15,10000,Standard,Daikin,10,Cassette,2015-01-19,15,7.4,6,2025-02-25,2,True,0,187,False,0,0,,
C0666,Meena Joshi,Delhi,2024-06-03,2025-12-02,6000,Basic,LG,11,Cassette,2014-04-05,28,5.5,5,2024-09-01,3,False,4,204,False,5,1,Price,2026-01-25
C0667,Sanjay Rao,Bangalore,2023-12-22,2025-06-21,9500,Basic,Daikin,4,Cassette,2020-11-16,3,4.3,2,2024-10-13,1,False,0,40,False,0,1,Service Quality,2025-06-17
C0668,Sanjay Singh,Kolkata,2025-04-17,2026-04-17,6000,Basic,Voltas,8,Split,2017-02-17,11,3.7,3,2024-07-31,3,True,0,340,False,0,1,Service Quality,2026-04-05
C0669,Neha Deshmukh,Nagpur,2024-05-20,2025-11-18,20000,Standard,LG,3,Cassette,2021-12-13,4,8.6,1,2025-04-24,2,False,4,190,False,-5,1,Service Quality,2026-01-13
C0670,Gaurav Chandra,Chennai,2023-05-17,2025-05-16,10000,Basic,LG,12,Split,2013-03-17,7,7.7,2,2024-12-28,3,False,9,4,True,21,1,Price,2025-06-12
C0671,Arun Kulkarni,Hyderabad,2025-06-25,2025-12-24,16500,Standard,Voltas,4,Split,2021-05-03,7,8.7,0,2025-04-10,1,True,4,226,False,25,0,,
C0672,Deepak Iyer,Kolkata,2024-01-25,2025-07-25,7500,Basic,Voltas,11,Split,2014-02-13,9,6.1,4,2024-09-25,1,False,8,74,False,37,1,Equipment Replaced,2025-07-01
C0673,Divya Kapoor,Delhi,2023-04-27,2025-04-26,19500,Standard,Carrier,8,Split,2017-03-18,0,0.0,0,,0,False,2,-16,True,18,1,Competitor,2025-05-19
C0674,Arun Das,Kolkata,2024-09-13,2025-09-13,25500,Premium,Daikin,7,Split,2017-11-21,5,0.7,0,2024-08-09,3,True,2,124,False,29,1,Price,2025-09-04
C0675,Pooja Joshi,Chennai,2024-06-27,2025-06-27,8000,Basic,Voltas,1,Cassette,2024-05-04,2,0.8,0,2024-06-15,3,False,7,46,False,3,0,,
C0676,Rajesh Nair,Nagpur,2025-04-28,2026-04-28,7500,Basic,LG,4,Cassette,2020-12-10,3,9.9,1,2024-08-04,0,True,0,351,False,0,0,,
C0677,Kiran Pandey,Kolkata,2023-11-19,2025-11-18,14500,Standard,Blue Star,12,Split,2013-01-13,28,6.2,0,2025-01-03,0,True,5,190,False,39,0,,
C0678,Rajesh Mehta,Chennai,2025-01-13,2026-01-13,11000,Basic,Blue Star,7,Split,2018-02-22,14,2.0,4,2024-06-10,1,False,2,246,False,26,1,Service Quality,2025-12-21
C0679,Neha Kapoor,Delhi,2024-09-01,2025-09-01,10000,Basic,Daikin,9,Split,2015-12-04,10,6.0,0,2025-03-27,2,True,0,112,False,0,0,,
C0680,Deepak Verma,Kolkata,2025-01-22,2026-01-22,41000,Premium,Samsung,5,Split,2020-02-16,6,5.4,3,2025-03-17,2,False,7,255,False,1,0,,
C0681,Gaurav Nair,Mumbai,2025-02-03,2026-02-03,21500,Standard,Daikin,13,Split,2012-05-01,3,2.9,2,2025-01-23,0,False,9,267,False,-2,0,,
C0682,Meena Iyer,Nagpur,2025-04-26,2025-10-25,10500,Basic,Voltas,8,Cassette,2017-01-02,15,4.2,0,2024-08-26,1,True,8,166,False,39,0,,
C0683,Pooja Reddy,Mumbai,2024-07-20,2025-07-20,17500,Standard,Voltas,11,Split,2014-03-28,22,7.9,6,2025-01-23,0,False,0,69,False,0,1,Service Quality,2025-06-23
C0684,Neha Reddy,Nagpur,2024-10-21,2025-10-21,12000,Standard,Carrier,8,Central,2017-05-06,0,0.0,0,,0,False,0,162,False,0,0,,
C0685,Gaurav Rao,Mumbai,2024-05-16,2025-11-14,20500,Standard,Samsung,10,Split,2015-03-13,14,2.9,2,2024-06-12,3,False,5,186,False,12,0,,
C0686,Sneha Das,Bangalore,2024-08-29,2025-08-29,45000,Premium,Voltas,1,Split,2023-12-11,0,0.0,0,,0,False,4,109,False,-10,0,,
C0687,Sanjay Verma,Delhi,2025-01-15,2025-07-16,37000,Premium,Samsung,12,Split,2013-02-16,7,4.9,2,2024-09-16,1,False,9,65,False,27,0,,
C0688,Rajesh Pandey,Nagpur,2024-05-11,2026-05-11,19000,Standard,Blue Star,14,Cassette,2011-01-26,23,4.5,4,2024-12-27,0,False,9,364,False,38,0,,
C0689,Suresh Joshi,Hyderabad,2025-05-11,2026-05-11,12000,Standard,Carrier,5,Central,2020-03-31,9,5.2,3,2024-09-24,1,False,2,364,False,-7,1,Service Quality,2026-04-26
C0690,Neha Verma,Nagpur,2024-12-10,2025-12-10,5000,Basic,Voltas,10,Cassette,2015-05-08,2,2.1,1,2025-02-10,2,True,9,212,False,8,0,,
C0691,Anjali Deshmukh,Hyderabad,2025-09-13,2026-03-14,21500,Standard,Daikin,10,Split,2014-12-11,4,10.0,3,2025-03-26,2,False,2,306,False,6,1,Equipment Replaced,2026-02-15
C0692,Pooja Rao,Pune,2024-09-28,2025-09-28,8500,Basic,Blue Star,6,Split,2019-04-05,11,0.6,1,2025-02-23,1,False,0,139,False,0,1,Service Quality,2025-11-20
C0693,Anjali Kulkarni,Chennai,2024-01-22,2025-07-22,33500,Premium,Carrier,12,Split,2013-01-28,12,8.7,2,2025-02-11,1,True,4,71,False,26,0,,
C0694,Neha Kulkarni,Hyderabad,2023-11-14,2025-05-14,33000,Premium,Voltas,12,Cassette,2013-04-02,24,3.5,3,2024-07-25,3,False,4,2,False,1,0,,
C0695,Vikram Bose,Bangalore,2024-07-11,2025-07-11,9000,Basic,Carrier,1,Split,2024-02-29,0,0.0,0,,0,False,7,60,False,-4,0,,
C0696,Anjali Kulkarni,Nagpur,2025-01-27,2026-01-27,6000,Basic,Carrier,2,Split,2023-04-21,0,0.0,0,,0,False,1,260,False,40,0,,
C0697,Pooja Rao,Nagpur,2024-04-13,2025-04-13,8000,Basic,Voltas,9,Split,2015-11-25,21,2.1,0,2025-03-15,1,True,4,-29,True,14,0,,
C0698,Divya Nair,Pune,2024-12-02,2025-12-02,14000,Standard,LG,7,Split,2017-12-16,0,0.0,0,,0,False,4,204,False,26,0,,
C0699,Sanjay Nair,Hyderabad,2023-12-05,2025-06-04,44000,Premium,Blue Star,14,Split,2011-02-20,5,3.7,4,2024-08-20,0,True,6,23,True,31,1,Service Quality,2025-06-26
C0700,Sanjay Mehta,Kolkata,2025-08-16,2026-02-14,7500,Basic,Daikin,13,Split,2012-02-10,4,5.3,0,2024-08-31,3,False,9,278,False,9,0,,
C0701,Meena Patil,Hyderabad,2024-11-29,2025-11-29,8000,Basic,Blue Star,2,Split,2023-05-08,1,7.0,1,2025-02-09,3,False,6,201,False,-6,0,,
C0702,Amit Verma,Chennai,2024-06-28,2025-06-28,6500,Basic,LG,2,Split,2022-11-23,0,0.0,0,,0,False,0,47,False,0,0,,
C0703,Vikram Chandra,Kolkata,2024-05-05,2025-05-05,6500,Basic,LG,5,Cassette,2020-03-05,7,8.8,6,2024-06-12,3,False,7,-7,True,-5,1,Price,2025-05-25
C0704,Pooja Deshmukh,Kolkata,2024-01-23,2025-07-23,7500,Basic,Samsung,12,Split,2013-02-28,29,1.0,4,2025-01-12,0,False,4,72,False,19,0,,
C0705,Meena Kulkarni,Kolkata,2023-12-22,2025-12-21,17000,Standard,Daikin,2,Split,2023-01-13,1,5.5,0,2025-04-25,2,True,4,223,False,13,0,,
C0706,Rahul Gupta,Nagpur,2024-11-30,2025-11-30,11000,Basic,Blue Star,14,Central,2011-02-12,25,6.3,5,2025-03-23,2,False,6,202,False,-3,1,Equipment Replaced,2026-01-25
C0707,Priya Patil,Hyderabad,2025-03-08,2026-03-08,10500,Basic,Voltas,2,Central,2023-03-16,2,2.1,2,2024-06-08,0,False,9,300,False,14,0,,
C0708,Vikram Patil,Pune,2025-01-27,2025-07-28,9500,Basic,Blue Star,14,Split,2010-12-25,3,8.4,1,2025-02-02,3,False,3,77,False,28,0,,
C0709,Divya Pandey,Nagpur,2025-05-02,2026-05-02,49500,Premium,LG,9,Split,2015-12-26,19,6.3,1,2025-02-19,1,False,3,355,False,1,0,,
C0710,Vikram Kapoor,Chennai,2025-06-02,2025-12-01,10500,Basic,Voltas,10,Split,2015-01-08,16,9.8,0,2024-08-13,0,False,7,203,False,33,1,Service Quality,2025-12-07
C0711,Neha Singh,Delhi,2024-08-23,2025-08-23,9500,Basic,LG,9,Cassette,2016-04-22,6,1.5,1,2024-07-18,3,True,3,103,False,41,0,,
C0712,Aarti Iyer,Bangalore,2024-04-17,2025-10-16,10500,Basic,Blue Star,13,Split,2012-03-20,21,3.4,6,2024-11-10,1,False,2,157,False,2,1,Equipment Replaced,2025-12-04
C0713,Rahul Bose,Kolkata,2024-06-18,2025-06-18,7500,Basic,Voltas,14,Cassette,2010-11-28,4,3.7,1,2024-08-29,2,False,5,37,False,-2,1,Competitor,2025-08-15
C0714,Amit Chandra,Pune,2025-03-20,2026-03-20,13000,Standard,Blue Star,13,Cassette,2011-11-21,28,3.1,6,2025-04-18,0,False,3,312,False,25,0,,
C0715,Divya Pandey,Delhi,2024-10-22,2026-04-22,5000,Basic,Daikin,13,Split,2012-03-03,31,5.4,1,2024-11-10,3,False,2,345,False,12,1,Service Quality,2026-05-14
C0716,Vikram Gupta,Pune,2024-06-29,2025-06-29,10500,Basic,LG,5,Cassette,2020-03-14,8,6.5,6,2025-04-21,3,False,0,48,False,0,0,,
C0717,Rohan Bose,Kolkata,2023-06-08,2025-06-07,13000,Standard,LG,11,Split,2014-02-22,0,0.0,0,,0,False,0,26,True,0,0,,
C0718,Deepak Patil,Chennai,2024-06-01,2025-06-01,19000,Standard,Voltas,11,Split,2013-12-20,27,5.6,6,2025-03-27,2,False,2,20,True,27,1,Service Quality,2025-07-11
C0719,Pooja Reddy,Mumbai,2024-05-01,2025-05-01,8500,Basic,LG,2,Split,2023-01-28,1,7.2,0,2025-04-28,0,True,1,-11,True,11,1,Price,2025-04-09
C0720,Manish Tiwari,Bangalore,2024-05-15,2025-05-15,11000,Standard,Voltas,3,Split,2022-05-06,2,8.5,1,2024-11-21,2,True,9,3,True,21,0,,
C0721,Gaurav Verma,Mumbai,2023-07-01,2025-06-30,10500,Standard,Carrier,14,Split,2011-05-01,38,2.9,5,2024-12-18,3,True,7,49,False,-2,0,,
C0722,Sanjay Reddy,Chennai,2025-01-26,2026-01-26,7500,Basic,Samsung,1,Cassette,2023-11-19,2,9.4,2,2024-12-18,2,False,6,259,False,34,0,,
C0723,Rahul Bose,Chennai,2024-04-16,2025-04-16,14000,Standard,Samsung,1,Split,2024-02-07,0,0.0,0,,0,False,2,-26,True,7,0,,
C0724,Sneha Rao,Delhi,2023-06-08,2025-06-07,11500,Standard,LG,10,Cassette,2015-01-08,21,7.8,3,2025-02-27,3,True,6,26,True,12,1,Service Quality,2025-05-24
C0725,Pooja Verma,Mumbai,2024-01-13,2025-07-13,5000,Basic,Daikin,13,Cassette,2012-05-04,2,6.4,0,2024-05-29,1,False,6,62,False,-3,0,,
C0726,Manish Kulkarni,Mumbai,2023-09-25,2025-09-24,9500,Basic,Voltas,2,Split,2023-05-03,2,7.2,1,2024-10-11,0,False,9,135,False,12,0,,
C0727,Anjali Verma,Chennai,2025-02-09,2026-02-09,19500,Standard,Daikin,10,Cassette,2015-04-17,7,5.6,3,2025-02-28,1,False,1,273,False,13,0,,
C0728,Arun Singh,Mumbai,2025-04-15,2026-04-15,6000,Basic,Samsung,8,Split,2016-11-26,9,5.2,3,2024-11-16,3,True,1,338,False,31,1,Service Quality,2026-04-21
C0729,Sanjay Patil,Chennai,2024-07-11,2026-01-09,17000,Standard,Samsung,2,Central,2023-02-04,0,0.0,0,,0,False,9,242,False,32,0,,
C0730,Neha Iyer,Kolkata,2023-06-13,2025-06-12,11500,Basic,Daikin,13,Split,2012-04-29,19,5.7,2,2024-07-05,3,False,4,31,False,37,0,,
C0731,Divya Rao,Chennai,2024-08-26,2025-08-26,6000,Basic,Daikin,9,Split,2016-03-14,18,0.5,4,2024-06-09,0,False,7,106,False,36,0,,
C0732,Anjali Rao,Pune,2024-08-29,2025-08-29,9500,Basic,Daikin,4,Cassette,2021-03-13,2,5.9,1,2024-12-16,2,True,3,109,False,37,0,,
C0733,Priya Gupta,Hyderabad,2024-11-24,2025-11-24,19000,Standard,LG,1,Split,2024-03-05,0,0.0,0,,0,False,9,196,False,22,0,,
C0734,Sneha Rao,Kolkata,2025-03-03,2026-03-03,17000,Standard,Daikin,3,Split,2021-11-27,4,1.4,3,2024-10-24,0,True,5,295,False,25,1,Competitor,2026-02-12
C0735,Pooja Joshi,Chennai,2024-06-27,2025-12-26,11500,Basic,Daikin,11,Cassette,2014-05-13,27,4.8,6,2025-01-21,3,True,3,228,False,0,1,Service Quality,2025-12-08
C0736,Neha Nair,Nagpur,2024-08-14,2025-08-14,10000,Standard,Carrier,6,Split,2019-01-25,4,8.4,0,2024-06-26,3,False,4,94,False,36,0,,
C0737,Deepak Reddy,Nagpur,2025-04-18,2026-04-18,9500,Basic,Blue Star,14,Split,2011-05-02,9,2.2,6,2024-12-31,2,True,2,341,False,-6,0,,
C0738,Rohan Gupta,Bangalore,2024-04-27,2025-04-27,7500,Basic,LG,10,Split,2015-02-27,23,9.8,0,2025-03-21,3,True,4,-15,False,5,0,,
C0739,Priya Nair,Mumbai,2023-05-18,2025-05-17,36500,Premium,Blue Star,6,Cassette,2018-12-09,11,6.5,1,2025-01-14,0,False,3,5,True,22,0,,
C0740,Manish Mehta,Bangalore,2023-11-17,2025-05-17,18500,Premium,Carrier,6,Central,2018-12-05,10,5.3,2,2025-01-27,1,True,4,5,True,1,1,Service Quality,2025-06-23
C0741,Sanjay Singh,Kolkata,2024-12-02,2025-12-02,19000,Standard,Voltas,5,Split,2020-03-12,7,3.9,2,2024-07-04,1,False,0,204,False,0,0,,
C0742,Arun Pandey,Hyderabad,2023-08-05,2025-08-04,6500,Basic,Daikin,5,Split,2020-05-07,5,4.7,0,2024-07-27,3,False,1,84,False,-6,0,,
C0743,Vikram Patil,Bangalore,2024-06-06,2025-06-06,12000,Basic,Carrier,12,Central,2013-02-16,2,2.9,1,2025-01-28,3,False,8,25,True,5,0,,
C0744,Anjali Mishra,Nagpur,2024-06-03,2025-06-03,29500,Premium,Voltas,11,Split,2014-03-04,7,7.0,1,2024-10-09,0,False,5,22,True,8,1,Equipment Replaced,2025-06-25
C0745,Suresh Verma,Delhi,2024-07-24,2025-07-24,12000,Standard,Daikin,10,Split,2015-02-28,14,5.9,1,2025-01-18,2,False,7,73,False,25,0,,
C0746,Kiran Singh,Bangalore,2024-06-21,2025-06-21,21000,Standard,Blue Star,3,Split,2022-05-07,2,4.9,0,2024-10-07,0,False,7,40,False,20,0,,
C0747,Rajesh Bose,Pune,2024-10-15,2026-04-15,6000,Basic,Carrier,11,Split,2014-05-12,22,7.0,2,2025-02-06,2,False,7,338,False,6,1,Service Quality,2026-04-05
C0748,Kiran Pandey,Kolkata,2024-05-30,2025-05-30,14000,Standard,Voltas,4,Split,2020-12-30,1,1.8,1,2024-12-25,0,True,2,18,True,23,0,,
C0749,Sneha Rao,Hyderabad,2023-09-15,2025-09-14,10000,Basic,Blue Star,1,Central,2024-03-16,1,8.3,0,2025-03-12,0,True,3,125,False,6,0,,
C0750,Deepak Patil,Bangalore,2025-01-31,2025-08-01,6000,Basic,Daikin,6,Cassette,2019-01-25,1,2.8,0,2024-08-02,1,False,5,81,False,36,0,,
C0751,Vikram Rao,Delhi,2024-03-28,2025-09-26,8000,Basic,Voltas,10,Split,2014-12-17,9,8.3,0,2024-10-01,0,False,7,137,False,39,0,,
C0752,Suresh Iyer,Chennai,2024-04-20,2025-04-20,11000,Basic,Samsung,5,Split,2020-04-14,3,5.4,0,2025-04-15,3,False,2,-22,True,22,1,Competitor,2025-06-08
C0753,Amit Pandey,Mumbai,2025-04-24,2026-04-24,46000,Premium,Carrier,5,Central,2019-11-21,7,6.3,3,2024-07-08,2,True,2,347,False,36,1,Service Quality,2026-04-09
C0754,Amit Nair,Bangalore,2025-08-08,2026-02-06,16500,Standard,Samsung,5,Split,2020-05-08,0,0.0,0,,0,False,4,270,False,28,0,,
C0755,Rohan Iyer,Chennai,2024-06-04,2025-06-04,5500,Basic,LG,11,Central,2014-01-26,4,0.9,1,2024-07-12,2,False,0,23,True,0,0,,
C0756,Manish Iyer,Delhi,2024-08-05,2025-08-05,10500,Basic,LG,1,Split,2024-04-30,2,1.2,1,2025-02-20,3,False,6,85,False,-9,0,,
C0757,Rajesh Kapoor,Chennai,2024-05-16,2025-05-16,23000,Premium,Samsung,9,Cassette,2016-03-01,18,6.5,2,2024-08-26,0,True,0,4,True,0,1,Price,2025-05-29
C0758,Rajesh Reddy,Bangalore,2024-07-26,2025-07-26,6000,Basic,Blue Star,14,Split,2011-03-02,18,7.2,6,2024-12-13,1,False,7,75,False,-9,0,,
C0759,Sneha Patil,Hyderabad,2025-02-19,2026-02-19,17500,Standard,Blue Star,1,Split,2024-02-24,0,0.0,0,,0,False,3,283,False,20,0,,
C0760,Deepak Iyer,Bangalore,2025-04-02,2026-04-02,6500,Basic,Voltas,14,Split,2010-11-30,14,8.8,1,2025-03-14,1,True,0,325,False,0,1,Service Quality,2026-03-20
C0761,Meena Verma,Chennai,2023-08-24,2025-08-23,8500,Basic,Carrier,1,Split,2024-03-07,2,2.0,0,2024-06-28,1,True,8,103,False,16,0,,
