customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,contracts_due_historical,renewal_rate,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date,contract_duration_days,expiry_month,service_call_rate,days_since_last_service,renewal_loyalty_score,city_encoded,equipment_brand_encoded,contract_tier_encoded,equipment_type_encoded,churn_probability,estimated_days_to_churn
C0100,Sanjay Tiwari,Chennai,2024-12-31,2025-12-31,5500,Basic,Carrier,9,Central,2016-03-04,19,6.3,5,2025-05-01,2,0,1,4,0.25,233,0,-7,1,Equipment Replaced,2025-12-03,365,12,0.052054794520547946,11.0,5500,1,1,0,1,0.96827346,91.0
C0101,Pooja Pandey,Chennai,2023-10-24,2025-04-23,7000,Basic,Voltas,9,Split,2015-12-26,18,3.6,1,2024-09-12,3,0,8,8,1.0,-19,0,42,1,Equipment Replaced,2025-06-13,547,4,0.03290676416819013,242.0,56000,1,5,0,2,0.92789996,1.0
C0102,Amit Deshmukh,Chennai,2023-06-10,2025-06-09,8000,Basic,Voltas,6,Cassette,2019-01-04,2,1.2,0,2024-10-13,0,0,9,11,0.8181818181818182,28,1,10,0,,,730,6,0.0027397260273972603,211.0,72000,1,5,0,0,0.0030845308,1.0
C0103,Rajesh Tiwari,Nagpur,2023-11-01,2025-05-01,13500,Standard,Samsung,13,Cassette,2011-12-16,31,4.7,0,2025-01-11,1,0,1,1,1.0,-11,0,23,1,Equipment Replaced,2025-05-28,547,5,0.056672760511883,121.0,13500,6,4,2,0,0.98324674,1.0
C0104,Priya Tiwari,Mumbai,2024-11-22,2025-11-22,11000,Basic,LG,6,Split,2019-02-05,3,6.2,3,2024-07-14,3,0,9,12,0.75,194,0,-9,0,,,365,11,0.00821917808219178,302.0,99000,5,3,0,2,0.10726517,171.0
C0105,Aarti Kapoor,Hyderabad,2025-01-30,2025-07-31,9500,Basic,LG,5,Split,2020-04-30,8,6.1,3,2024-06-16,0,0,7,9,0.7777777777777778,80,0,17,0,,,182,7,0.04395604395604396,330.0,66500,3,3,0,2,0.0131189125,233.0
C0106,Rajesh Chandra,Kolkata,2025-02-08,2026-02-08,17000,Standard,Voltas,5,Split,2020-04-13,5,3.6,5,2025-02-04,1,0,9,11,0.8181818181818182,272,0,30,0,,,365,2,0.0136986301369863,97.0,153000,4,5,2,2,0.019385789,243.0
C0107,Sneha Tiwari,Bangalore,2025-01-20,2026-01-20,41500,Premium,Voltas,4,Split,2021-01-13,4,5.0,3,2025-01-08,3,0,4,6,0.6666666666666666,253,0,36,0,,,365,1,0.010958904109589041,124.0,166000,0,5,1,2,0.01657785,209.0
C0108,Deepak Mishra,Kolkata,2024-01-30,2026-01-29,6000,Basic,Carrier,12,Split,2013-04-26,0,0.0,0,,0,0,9,9,1.0,262,0,44,0,,,730,1,0.0,349.0,54000,4,1,0,2,0.023050796,1.0
C0109,Manish Patil,Bangalore,2024-04-23,2025-04-23,6000,Basic,Voltas,5,Central,2020-04-24,7,0.5,2,2024-10-03,1,0,4,5,0.8,-19,1,36,0,,,365,4,0.019178082191780823,221.0,24000,0,5,0,1,0.028881563,1.0
C0110,Neha Das,Pune,2025-09-12,2026-03-13,9500,Basic,Voltas,7,Split,2017-11-18,7,2.3,1,2024-08-17,0,0,9,12,0.75,305,0,-6,0,,,182,3,0.038461538461538464,268.0,85500,7,5,0,2,0.010275166,482.0
C0111,Pooja Joshi,Delhi,2024-08-03,2025-08-03,46000,Premium,Daikin,2,Split,2022-12-20,2,0.8,0,2024-06-14,0,0,9,12,0.75,83,0,22,0,,,365,8,0.005479452054794521,332.0,414000,2,2,1,2,0.0010701219,102.0
C0112,Neha Das,Kolkata,2024-10-20,2025-10-20,13500,Standard,LG,14,Split,2011-03-15,24,7.9,4,2025-02-20,2,0,8,8,1.0,161,0,-7,1,Equipment Replaced,2025-09-23,365,10,0.06575342465753424,81.0,108000,4,3,2,2,0.97604764,83.0
C0113,Arun Bose,Nagpur,2024-03-16,2026-03-16,33500,Premium,Samsung,6,Split,2019-01-26,13,6.7,5,2024-10-07,2,0,0,3,0.0,308,0,0,1,Service Quality,2026-03-04,730,3,0.01780821917808219,217.0,0,6,4,1,2,0.9439299,1.0
C0114,Amit Reddy,Bangalore,2024-07-22,2025-07-22,16000,Standard,LG,12,Split,2013-05-05,13,7.7,1,2024-08-16,2,0,2,5,0.4,71,0,-3,0,,,365,7,0.03561643835616438,269.0,32000,0,3,2,2,0.1623488,1.0
C0115,Arun Das,Delhi,2025-02-09,2026-02-09,39500,Premium,LG,6,Central,2019-04-08,10,8.2,6,2025-04-17,2,0,3,5,0.6,273,0,5,1,Competitor,2026-02-03,365,2,0.0273972602739726,25.0,118500,2,3,1,1,0.363141,173.0
C0116,Arun Pandey,Nagpur,2024-01-12,2026-01-11,9500,Basic,LG,4,Central,2021-04-10,4,6.9,3,2024-12-02,2,0,3,6,0.5,244,0,-3,0,,,730,1,0.005479452054794521,161.0,28500,6,3,0,1,0.060587905,1.0
C0117,Pooja Kulkarni,Kolkata,2024-03-22,2026-03-22,7000,Basic,Voltas,4,Cassette,2021-02-09,6,2.3,4,2024-06-30,0,0,6,8,0.75,314,0,31,0,,,730,3,0.00821917808219178,316.0,42000,4,5,0,0,0.013055115,1.0
C0118,Aarti Sharma,Chennai,2024-10-01,2025-10-01,23500,Premium,Samsung,4,Split,2021-01-28,5,8.9,4,2025-04-12,0,0,6,7,0.8571428571428571,142,0,13,0,,,365,10,0.0136986301369863,30.0,141000,1,4,1,2,0.0448825,95.0
C0119,Amit Patil,Chennai,2024-06-18,2025-06-18,11500,Standard,Voltas,13,Central,2012-03-27,35,6.9,3,2024-05-28,1,0,7,9,0.7777777777777778,37,0,-1,0,,,365,6,0.0958904109589041,349.0,80500,1,5,2,1,0.23789862,1.0
C0120,Vikram Verma,Bangalore,2023-08-09,2025-08-08,10000,Basic,LG,2,Split,2022-12-16,0,0.0,0,,0,0,0,1,0.0,88,0,0,0,,,730,8,0.0,349.0,0,0,3,0,2,0.041916236,1.0
C0121,Manish Mehta,Hyderabad,2024-12-21,2025-12-21,11000,Standard,LG,12,Split,2012-12-14,6,6.9,4,2025-03-27,1,0,1,4,0.25,223,0,30,1,Competitor,2026-01-19,365,12,0.01643835616438356,46.0,11000,3,3,2,2,0.9658261,80.0
C0122,Arun Iyer,Pune,2024-07-29,2025-07-29,19500,Standard,LG,14,Split,2011-04-11,32,2.3,3,2024-12-23,0,1,7,7,1.0,78,0,30,1,Price,2025-08-27,365,7,0.08767123287671233,140.0,136500,7,3,2,2,0.94697803,19.0
C0123,Aarti Verma,Hyderabad,2024-11-27,2025-11-27,8000,Basic,Voltas,2,Split,2023-03-25,0,0.0,0,,0,0,2,3,0.6666666666666666,199,0,-8,0,,,365,11,0.0,349.0,16000,3,5,0,2,0.0040467223,175.0
C0124,Rahul Sharma,Delhi,2025-01-22,2026-01-22,20500,Standard,Voltas,2,Central,2023-01-18,1,9.6,1,2024-07-25,2,1,7,8,0.875,255,0,5,0,,,365,1,0.0027397260273972603,291.0,143500,2,5,2,1,0.0054142927,243.0
C0125,Divya Joshi,Delhi,2024-08-25,2025-08-25,20000,Standard,Voltas,14,Split,2011-05-14,4,9.3,3,2024-06-21,0,0,6,9,0.6666666666666666,105,0,9,0,,,365,8,0.010958904109589041,325.0,120000,2,5,2,2,0.4720689,26.0
C0126,Priya Rao,Delhi,2024-05-19,2025-05-19,28500,Premium,LG,2,Cassette,2022-12-23,2,3.7,1,2024-06-01,1,0,3,3,1.0,7,1,0,0,,,365,5,0.005479452054794521,345.0,85500,2,3,1,0,0.003334342,1.0
C0127,Kiran Kulkarni,Pune,2024-09-01,2025-09-01,11500,Standard,Voltas,14,Split,2011-02-20,11,4.3,6,2024-11-23,1,0,4,7,0.5714285714285714,112,0,19,0,,,365,9,0.030136986301369864,170.0,46000,7,5,2,2,0.12834828,1.0
C0128,Priya Rao,Nagpur,2024-09-21,2025-09-21,5000,Basic,Blue Star,14,Cassette,2011-03-12,17,9.8,5,2024-08-25,1,0,1,3,0.3333333333333333,132,0,14,1,Service Quality,2025-09-04,365,9,0.04657534246575343,260.0,5000,6,0,0,0,0.9896298,1.0
C0129,Pooja Bose,Delhi,2025-05-06,2026-05-06,21000,Standard,Daikin,1,Split,2024-04-18,0,0.0,0,,0,0,4,5,0.8,359,0,23,0,,,365,5,0.0,349.0,84000,2,2,2,2,0.0017257368,354.0
C0130,Meena Deshmukh,Bangalore,2024-05-12,2025-05-12,22000,Standard,Carrier,4,Split,2021-02-25,5,0.7,4,2024-12-29,3,0,3,4,0.75,0,1,-6,0,,,365,5,0.0136986301369863,134.0,66000,0,1,2,2,0.015163842,1.0
C0131,Priya Rao,Nagpur,2023-12-07,2025-06-06,7000,Basic,Blue Star,10,Split,2015-02-22,20,7.9,0,2024-08-18,3,0,8,10,0.8,25,1,-7,0,,,547,6,0.03656307129798903,267.0,56000,6,0,0,2,0.023072071,1.0
C0132,Kiran Patil,Hyderabad,2024-08-13,2025-08-13,5500,Basic,Daikin,1,Split,2023-11-29,2,8.9,0,2025-03-07,3,1,6,7,0.8571428571428571,93,0,-4,0,,,365,8,0.005479452054794521,66.0,33000,3,2,0,2,0.013580508,77.0
C0133,Sneha Deshmukh,Chennai,2023-12-13,2025-06-12,14500,Standard,Blue Star,6,Cassette,2018-12-17,14,7.7,4,2024-06-28,3,0,5,6,0.8333333333333334,31,0,-10,0,,,547,6,0.025594149908592323,318.0,72500,1,0,2,0,0.07160694,1.0
C0134,Manish Joshi,Chennai,2024-03-20,2025-09-18,38500,Premium,Voltas,10,Split,2014-12-03,16,6.6,3,2024-07-04,3,1,0,2,0.0,129,0,0,1,Service Quality,2025-10-09,547,9,0.029250457038391225,312.0,0,1,5,1,2,0.98792297,1.0
C0135,Deepak Kapoor,Kolkata,2024-05-23,2025-05-23,48500,Premium,LG,12,Split,2013-04-25,16,9.5,0,2024-12-29,3,1,9,9,1.0,11,1,39,0,,,365,5,0.043835616438356165,134.0,436500,4,3,1,2,0.025979169,1.0
C0136,Gaurav Iyer,Hyderabad,2024-11-11,2025-11-11,35000,Premium,Voltas,12,Cassette,2012-11-20,22,1.9,4,2025-02-10,0,1,0,3,0.0,183,0,0,0,,,365,11,0.06027397260273973,91.0,0,3,5,1,0,0.11722524,58.0
C0137,Sanjay Iyer,Kolkata,2024-10-28,2025-04-28,7500,Basic,Voltas,7,Cassette,2018-01-02,7,4.9,1,2024-09-22,2,0,3,3,1.0,-14,0,40,0,,,182,4,0.038461538461538464,232.0,22500,4,5,0,0,0.10219298,112.0
C0138,Gaurav Kapoor,Chennai,2024-08-27,2026-02-25,21000,Standard,Blue Star,11,Split,2013-12-29,15,9.0,3,2024-12-23,3,1,5,7,0.7142857142857143,289,0,-2,1,Service Quality,2026-03-15,547,2,0.027422303473491772,140.0,105000,1,0,2,2,0.2658864,24.0
C0139,Neha Kulkarni,Kolkata,2024-08-08,2025-08-08,18500,Standard,Voltas,4,Split,2021-01-20,3,5.0,3,2024-08-23,1,0,9,9,1.0,88,0,21,0,,,365,8,0.00821917808219178,262.0,166500,4,5,2,2,0.026685424,76.0
C0140,Deepak Mehta,Bangalore,2024-09-11,2025-09-11,7000,Basic,Samsung,12,Split,2013-03-18,21,2.8,3,2024-10-07,3,1,9,9,1.0,122,0,35,0,,,365,9,0.057534246575342465,217.0,63000,0,4,0,2,0.1032454,80.0
C0141,Deepak Das,Nagpur,2024-01-05,2026-01-04,28500,Premium,Samsung,5,Split,2019-11-21,4,1.0,3,2024-08-25,1,0,1,1,1.0,237,0,14,0,,,730,1,0.005479452054794521,260.0,28500,6,4,1,2,0.009152885,1.0
C0142,Sanjay Nair,Chennai,2025-01-19,2026-01-19,11500,Basic,LG,13,Cassette,2012-03-27,23,7.5,3,2024-11-18,0,0,2,4,0.5,252,0,-8,1,Equipment Replaced,2026-01-17,365,1,0.06301369863013699,175.0,23000,1,3,0,0,0.71701074,132.0
C0143,Meena Pandey,Kolkata,2024-10-08,2026-04-08,16500,Standard,LG,14,Cassette,2010-12-24,4,9.9,2,2025-01-24,2,0,7,7,1.0,331,0,31,0,,,547,4,0.007312614259597806,108.0,115500,4,3,2,0,0.20581368,79.0
C0144,Sanjay Gupta,Delhi,2024-06-16,2025-06-16,19000,Standard,LG,9,Split,2015-11-28,3,8.6,1,2024-06-28,1,0,8,11,0.7272727272727273,35,0,3,0,,,365,6,0.00821917808219178,318.0,152000,2,3,2,2,0.022336738,10.0
C0145,Rohan Rao,Hyderabad,2023-12-21,2025-06-20,18000,Standard,LG,2,Cassette,2023-03-19,1,4.2,1,2024-12-27,3,0,2,2,1.0,39,0,43,0,,,547,6,0.0018281535648994515,136.0,36000,3,3,2,0,0.017115757,1.0
C0146,Kiran Chandra,Hyderabad,2024-05-19,2025-05-19,11500,Basic,Blue Star,5,Split,2019-11-22,8,1.4,4,2025-01-09,2,0,3,6,0.5,7,1,13,0,,,365,5,0.021917808219178082,123.0,34500,3,0,0,2,0.03995719,1.0
C0147,Deepak Gupta,Bangalore,2024-09-16,2025-09-16,10000,Standard,Voltas,10,Split,2015-02-23,18,6.5,0,2024-10-09,1,0,2,4,0.5,127,0,1,1,Equipment Replaced,2025-09-16,365,9,0.049315068493150684,215.0,20000,0,5,2,2,0.42576805,55.0
C0148,Suresh Mehta,Pune,2024-08-02,2025-08-02,9500,Basic,Carrier,4,Split,2020-12-19,8,3.3,3,2024-11-28,0,0,3,3,1.0,82,0,9,0,,,365,8,0.021917808219178082,165.0,28500,7,1,0,2,0.003764219,25.0
C0149,Vikram Singh,Delhi,2024-02-26,2025-08-26,34000,Premium,Carrier,11,Split,2014-02-15,19,9.8,4,2024-08-22,0,0,4,4,1.0,106,0,19,0,,,547,8,0.03473491773308958,263.0,136000,2,1,1,2,0.082248546,1.0
C0150,Gaurav Mishra,Bangalore,2023-11-16,2025-05-16,46500,Premium,Daikin,13,Split,2012-03-31,4,4.9,4,2025-03-20,0,0,9,11,0.8181818181818182,4,1,-5,0,,,547,5,0.007312614259597806,53.0,418500,0,2,1,2,0.014525761,1.0
C0151,Rohan Nair,Hyderabad,2024-07-20,2025-07-20,8500,Basic,Voltas,14,Cassette,2011-03-08,30,6.7,3,2025-04-02,0,1,8,9,0.8888888888888888,69,0,33,0,,,365,7,0.0821917808219178,40.0,68000,3,5,0,0,0.028776735,4.0
C0152,Aarti Joshi,Bangalore,2024-05-10,2026-05-10,5500,Basic,Daikin,6,Split,2019-02-24,9,7.9,0,2025-03-25,0,0,5,7,0.7142857142857143,363,0,32,0,,,730,5,0.012328767123287671,48.0,27500,0,2,0,2,0.005894387,1.0
C0153,Aarti Gupta,Mumbai,2024-04-18,2025-04-18,11000,Basic,Carrier,10,Split,2015-03-07,23,9.7,2,2024-12-16,3,0,1,4,0.25,-24,1,33,0,,,365,4,0.06301369863013699,147.0,11000,5,1,0,2,0.14685692,1.0
C0154,Sneha Deshmukh,Nagpur,2024-07-07,2025-07-07,50000,Premium,Samsung,14,Cassette,2010-12-03,18,9.7,2,2024-11-28,1,0,7,7,1.0,56,0,31,0,,,365,7,0.049315068493150684,165.0,350000,6,4,1,0,0.012416544,3.0
C0155,Sneha Tiwari,Hyderabad,2024-05-09,2025-05-09,17500,Standard,Voltas,6,Split,2019-04-02,5,5.7,0,2024-10-22,1,0,8,10,0.8,-3,1,-9,0,,,365,5,0.0136986301369863,202.0,140000,3,5,2,2,0.022821752,1.0
C0156,Deepak Pandey,Pune,2024-09-25,2025-09-25,9500,Basic,Daikin,9,Split,2016-02-19,7,8.2,5,2024-12-21,2,1,7,9,0.7777777777777778,136,0,38,0,,,365,9,0.019178082191780823,142.0,66500,7,2,0,2,0.071580045,61.0
C0157,Sanjay Rao,Nagpur,2024-10-22,2026-04-22,16000,Standard,Voltas,7,Cassette,2018-02-25,13,9.5,2,2024-11-21,1,0,5,8,0.625,345,0,38,0,,,547,4,0.02376599634369287,172.0,80000,6,5,2,0,0.01303702,109.0
C0158,Gaurav Gupta,Pune,2024-11-24,2025-11-24,6500,Basic,Voltas,9,Split,2016-05-09,22,4.3,0,2024-10-23,2,1,6,9,0.6666666666666666,196,0,1,1,Service Quality,2025-12-04,365,11,0.06027397260273973,201.0,39000,7,5,0,2,0.9598622,164.0
C0159,Arun Kapoor,Delhi,2024-12-05,2025-12-05,11000,Basic,Samsung,4,Split,2021-01-30,3,8.0,1,2024-08-18,3,0,1,2,0.5,207,0,-8,0,,,365,12,0.00821917808219178,267.0,11000,2,4,0,2,0.027303165,139.0
C0160,Manish Gupta,Chennai,2025-04-26,2026-04-26,5500,Basic,Blue Star,11,Central,2013-11-21,29,9.7,5,2024-08-06,3,1,4,7,0.5714285714285714,349,0,0,1,Competitor,2026-05-28,365,4,0.07945205479452055,279.0,22000,1,0,0,1,0.3913563,227.0
C0161,Rahul Kapoor,Pune,2024-07-22,2025-07-22,11500,Standard,Voltas,13,Central,2012-03-18,26,5.8,4,2024-10-24,0,0,6,9,0.6666666666666666,71,0,15,0,,,365,7,0.07123287671232877,200.0,69000,7,5,2,1,0.20795079,1.0
C0162,Deepak Patil,Mumbai,2024-08-23,2025-08-23,8500,Basic,Voltas,5,Central,2020-03-15,1,6.7,0,2024-10-07,3,0,8,10,0.8,103,0,-8,0,,,365,8,0.0027397260273972603,217.0,68000,5,5,0,1,0.004101226,93.0
C0163,Sanjay Kulkarni,Nagpur,2024-03-23,2025-09-21,18500,Standard,LG,14,Split,2010-11-18,17,6.3,1,2024-08-02,3,0,1,1,1.0,132,0,6,0,,,547,9,0.031078610603290677,283.0,18500,6,3,2,2,0.087199986,1.0
C0164,Divya Pandey,Bangalore,2025-07-10,2026-01-08,8000,Basic,Daikin,11,Cassette,2013-12-05,7,7.0,3,2024-10-19,3,1,1,3,0.3333333333333333,241,0,-3,1,Service Quality,2026-02-13,182,1,0.038461538461538464,205.0,8000,0,2,0,0,0.9807463,297.0
C0165,Rohan Tiwari,Pune,2024-11-24,2025-11-24,9500,Basic,Carrier,4,Cassette,2021-03-18,3,9.1,1,2025-03-30,0,0,4,4,1.0,196,0,2,0,,,365,11,0.00821917808219178,43.0,38000,7,1,0,0,0.0011224359,152.0
C0166,Deepak Rao,Delhi,2025-03-31,2026-03-31,13500,Standard,LG,3,Central,2022-01-14,3,5.7,0,2025-04-03,2,0,5,6,0.8333333333333334,323,0,3,0,,,365,3,0.00821917808219178,39.0,67500,2,3,2,1,0.0068120235,302.0
C0167,Meena Joshi,Bangalore,2023-09-09,2025-09-08,12000,Standard,Voltas,1,Split,2023-11-19,1,8.3,0,2024-08-06,0,0,8,10,0.8,119,0,34,0,,,730,9,0.0013698630136986301,279.0,96000,0,5,2,2,0.0010300566,1.0
C0168,Vikram Gupta,Bangalore,2024-08-09,2025-08-09,37500,Premium,LG,9,Split,2015-12-01,3,3.0,3,2024-08-16,3,0,4,4,1.0,89,0,41,0,,,365,8,0.00821917808219178,269.0,150000,0,3,1,2,0.027088152,29.0
C0169,Rohan Bose,Bangalore,2024-04-25,2025-10-24,5000,Basic,Samsung,11,Split,2014-03-09,8,6.1,4,2025-01-08,2,0,7,8,0.875,165,0,5,0,,,547,10,0.014625228519195612,124.0,35000,0,4,0,2,0.08222674,1.0
C0170,Manish Patil,Nagpur,2024-05-31,2025-05-31,9500,Basic,LG,1,Split,2023-12-16,0,0.0,0,,0,0,4,7,0.5714285714285714,19,1,22,0,,,365,5,0.0,349.0,38000,6,3,0,2,0.006066837,11.0
C0171,Divya Iyer,Nagpur,2023-12-16,2025-06-15,10500,Standard,Daikin,9,Central,2016-05-07,7,9.2,3,2024-11-15,2,1,6,8,0.75,34,0,8,1,Price,2025-06-05,547,6,0.012797074954296161,178.0,63000,6,2,2,1,0.9589567,1.0
C0172,Gaurav Rao,Nagpur,2025-03-25,2026-03-25,12000,Standard,Carrier,3,Split,2022-04-16,3,9.7,0,2024-10-26,3,0,3,4,0.75,317,0,44,0,,,365,3,0.00821917808219178,198.0,36000,6,1,2,2,0.00034310698,275.0
C0173,Gaurav Verma,Mumbai,2024-06-11,2025-06-11,7000,Basic,LG,8,Split,2017-05-03,7,3.1,2,2025-02-04,0,0,5,6,0.8333333333333334,30,0,29,0,,,365,6,0.019178082191780823,97.0,35000,5,3,0,2,0.084482625,1.0
C0174,Manish Iyer,Mumbai,2025-02-07,2026-02-07,20500,Standard,Samsung,13,Split,2012-01-24,19,3.2,3,2024-07-17,0,0,7,9,0.7777777777777778,271,0,31,0,,,365,2,0.052054794520547946,299.0,143500,5,4,2,2,0.028447682,218.0
C0175,Sneha Patil,Kolkata,2025-01-13,2026-01-13,19000,Premium,Blue Star,14,Split,2011-03-27,38,6.9,4,2024-12-12,2,1,6,8,0.75,246,0,35,0,,,365,1,0.10410958904109589,151.0,114000,4,0,1,2,0.019482497,154.0
C0176,Neha Deshmukh,Mumbai,2023-07-30,2025-07-29,11000,Basic,Blue Star,8,Split,2017-05-03,6,8.3,3,2025-04-30,0,0,0,1,0.0,78,0,0,1,Service Quality,2025-09-23,730,7,0.00821917808219178,12.0,0,5,0,0,2,0.96755356,1.0
C0177,Sneha Gupta,Chennai,2024-09-19,2025-09-19,11000,Standard,Samsung,1,Split,2024-01-07,0,0.0,0,,0,0,3,4,0.75,130,0,8,0,,,365,9,0.0,349.0,33000,1,4,2,2,0.0026157608,116.0
C0178,Sanjay Mehta,Bangalore,2024-11-21,2025-05-22,7500,Basic,Blue Star,8,Cassette,2016-11-29,8,3.9,1,2024-06-11,0,1,1,3,0.3333333333333333,10,1,43,1,Price,2025-04-24,182,5,0.04395604395604396,335.0,7500,0,0,0,0,0.89747256,120.0
C0179,Pooja Mishra,Nagpur,2025-03-27,2026-03-27,10500,Standard,Carrier,4,Split,2021-04-04,8,5.6,5,2024-09-15,0,1,1,1,1.0,319,0,4,0,,,365,3,0.021917808219178082,239.0,10500,6,1,2,2,0.11594913,219.0
C0180,Manish Chandra,Nagpur,2025-01-30,2026-01-30,6500,Basic,Voltas,5,Cassette,2020-04-16,10,4.3,1,2025-02-24,0,0,4,5,0.8,263,0,19,0,,,365,1,0.0273972602739726,77.0,26000,6,5,0,0,0.0045822845,223.0
C0181,Divya Pandey,Kolkata,2024-06-13,2025-06-13,10000,Basic,Daikin,2,Split,2023-04-21,1,6.2,0,2025-01-28,3,0,7,9,0.7777777777777778,32,0,28,0,,,365,6,0.0027397260273972603,104.0,70000,4,2,0,2,0.0035055352,24.0
C0182,Aarti Joshi,Bangalore,2023-05-29,2025-05-28,8500,Basic,LG,12,Split,2012-12-19,9,4.1,3,2025-01-02,2,0,2,2,1.0,16,1,-6,0,,,730,5,0.012328767123287671,130.0,17000,0,3,0,2,0.120253846,1.0
C0183,Sneha Deshmukh,Nagpur,2025-04-11,2026-04-11,15500,Standard,Carrier,4,Split,2020-11-17,7,5.6,2,2025-03-24,3,1,4,5,0.8,334,0,35,0,,,365,4,0.019178082191780823,49.0,62000,6,1,2,2,0.010731001,286.0
C0184,Meena Kulkarni,Bangalore,2024-06-13,2025-12-12,6000,Basic,Samsung,11,Split,2014-04-16,25,4.0,4,2025-01-04,0,0,9,9,1.0,214,0,-5,1,Equipment Replaced,2025-12-10,547,12,0.04570383912248629,128.0,54000,0,4,0,2,0.9469606,1.0
C0185,Arun Patil,Delhi,2025-07-16,2026-01-14,9000,Basic,Daikin,13,Split,2012-03-09,12,2.1,1,2024-07-03,2,0,4,4,1.0,247,0,-8,0,,,182,1,0.06593406593406594,313.0,36000,2,2,0,2,0.007566853,363.0
C0186,Priya Joshi,Kolkata,2024-05-02,2025-05-02,10000,Basic,Carrier,13,Split,2012-04-02,0,0.0,0,,0,0,6,9,0.6666666666666666,-10,1,13,1,Price,2025-04-12,365,5,0.0,349.0,60000,4,1,0,2,0.9616138,1.0
C0187,Deepak Chandra,Kolkata,2023-11-12,2025-11-11,20000,Premium,LG,4,Split,2020-12-13,4,1.9,4,2025-05-03,0,0,9,11,0.8181818181818182,183,0,43,0,,,730,11,0.005479452054794521,9.0,180000,4,3,1,2,0.0060792365,1.0
C0188,Aarti Joshi,Chennai,2024-12-13,2025-12-13,13000,Standard,Voltas,11,Central,2013-12-18,6,1.0,3,2024-11-05,3,0,5,7,0.7142857142857143,215,0,1,0,,,365,12,0.01643835616438356,188.0,65000,1,5,2,1,0.104064025,147.0
C0189,Rajesh Joshi,Pune,2024-06-20,2025-06-20,47500,Premium,Blue Star,3,Split,2022-02-01,2,9.2,2,2024-09-08,0,0,0,1,0.0,39,0,0,0,,,365,6,0.005479452054794521,246.0,0,7,0,1,2,0.043641318,1.0
C0190,Arun Mehta,Bangalore,2025-04-11,2026-04-11,19000,Standard,Daikin,2,Split,2022-12-02,0,0.0,0,,0,0,8,11,0.7272727272727273,334,0,6,0,,,365,4,0.0,349.0,152000,0,2,2,2,0.006742451,345.0
C0191,Rohan Rao,Kolkata,2024-03-02,2026-03-02,7500,Basic,Voltas,1,Cassette,2024-04-30,1,9.3,1,2024-10-06,2,0,6,9,0.6666666666666666,294,0,-1,0,,,730,3,0.0013698630136986301,218.0,45000,4,5,0,0,0.041269816,1.0
C0192,Sneha Reddy,Hyderabad,2024-10-12,2025-10-12,34000,Premium,Samsung,14,Split,2011-04-17,34,2.4,2,2024-07-30,0,1,8,9,0.8888888888888888,153,0,19,0,,,365,10,0.09315068493150686,286.0,272000,3,4,1,2,0.014919182,119.0
C0193,Pooja Tiwari,Hyderabad,2025-05-31,2025-11-29,14000,Standard,Voltas,1,Split,2023-12-29,0,0.0,0,,0,0,4,7,0.5714285714285714,201,0,-10,0,,,182,11,0.0,349.0,56000,3,5,2,2,0.0022041209,377.0
C0194,Meena Rao,Chennai,2024-10-04,2026-04-04,5500,Basic,Voltas,2,Split,2023-02-28,2,8.2,1,2024-11-16,3,1,2,5,0.4,327,0,8,0,,,547,4,0.003656307129798903,177.0,11000,1,5,0,2,0.044185556,90.0
C0195,Arun Verma,Hyderabad,2024-10-04,2026-04-04,18000,Standard,Carrier,2,Split,2023-03-09,0,0.0,0,,0,0,1,2,0.5,327,0,36,0,,,547,4,0.0,349.0,18000,3,1,2,2,0.0013566816,117.0
C0196,Pooja Bose,Mumbai,2023-06-06,2025-06-05,38500,Premium,LG,2,Split,2023-04-17,2,8.5,0,2024-09-17,1,0,5,5,1.0,24,1,42,0,,,730,6,0.0027397260273972603,237.0,192500,5,3,1,2,0.006364843,1.0
C0197,Anjali Mishra,Hyderabad,2024-06-24,2025-06-24,23500,Premium,Daikin,9,Split,2016-05-05,21,6.6,3,2025-04-24,1,0,3,6,0.5,43,0,41,0,,,365,6,0.057534246575342465,18.0,70500,3,2,1,2,0.08247773,1.0
C0198,Manish Deshmukh,Kolkata,2023-04-24,2025-04-23,12000,Basic,Daikin,6,Split,2019-01-16,7,7.4,1,2024-10-16,0,0,1,2,0.5,-19,1,18,0,,,730,4,0.009589041095890411,208.0,12000,4,2,0,2,0.081662185,1.0
C0199,Arun Joshi,Pune,2024-11-05,2026-05-06,11000,Basic,LG,6,Cassette,2019-03-07,12,1.5,3,2025-03-04,2,1,8,11,0.7272727272727273,359,0,16,0,,,547,5,0.021937842778793418,69.0,88000,7,3,0,0,0.06448168,152.0
C0200,Deepak Mehta,Chennai,2024-10-26,2025-10-26,20000,Premium,Carrier,4,Cassette,2021-01-22,2,1.6,0,2024-10-02,0,0,7,10,0.7,167,0,16,0,,,365,10,0.005479452054794521,222.0,140000,1,1,1,0,0.0012630648,166.0
